id,label
6e78989ca0ba29cd7277067f601199b2,dandie_dinmont
7d09f8317466a8426e562d61272357da,golden_retriever
d2d1afc2143c5cee45dc64212994dbca,bernese_mountain_dog
73915991c4d6797030cfba5aaac00c8e,chesapeake_bay_retriever
62af5f2c45270fd9361bab054d0ffdf6,shetland_sheepdog
e021107c3f07749e5f5b389e57e21ded,pembroke
62a44eaa5e7a2e0aa33eb823578a45d4,malamute
86ecaf468c8cd48a5edc6bef040039cb,beagle
dac8ee2e998767dc5bc2abd5bba323a3,toy_poodle
0be4fb2606e70ec63a47250467ca169f,boxer
35aaea679a279ceec46f649f0590f325,whippet
07e56f8e36196be69405e4c524c99b98,african_hunting_dog
e35bb9ec7ff4410f0fb097569af4e66a,brittany_spaniel
ce9d99e639e07b8bd5f14f9610676a60,malamute
0ce7c1e240ceed52d8789289fe9f3432,bernese_mountain_dog
4894e18a9e8abd2cee2da4c2a92c848d,samoyed
d0abf32cdef48936e7c843311121ab0b,toy_terrier
9b14e6801b537a5fe978e7493bf9d33d,dandie_dinmont
f58ce44146db339a0bba50bcecb02730,labrador_retriever
f00272c001d09c7c306bb224da47f17a,walker_hound
8532fae23df205b4c71e36297555a584,dhole
8b9ceefa2e085f31fd6401d211e48b87,bloodhound
c954e384a178bdbfdc357b54d8886244,english_springer
61f1308e0a0e6d434b28f6077daf1292,tibetan_terrier
76cb7463c74e7cb244f6ba0b129eed6e,cardigan
9faec84c236be4a0d22b535e642344eb,shih-tzu
f62187f85c6b9c519a4fae8bc22762da,bull_mastiff
5468714fe0b866f1e26a86b3fc5da863,basenji
1dd01e73fb1d53b82792289a68872b70,cocker_spaniel
2cc79fb122e940e848b323b8df783ef3,irish_terrier
96ab7b38a9bfe6e6a69a7901f70f60bf,brittany_spaniel
eab189c5274b79b36dd566fea4e9847e,australian_terrier
9dc6dbeed6a6cfc487456999acd35ae6,pomeranian
3714f57e1d95d8183864cf4d13074f73,dingo
296461260618f0960eae0f040e9c5258,cocker_spaniel
c62fb408b6fb9e64031331fc2f640b26,tibetan_terrier
bfc314ddcb147304e1c32e62b178e021,airedale
01335e3d4849ec81cc1578aa915227b9,weimaraner
1dac364849934707c3dc109b86a92e5c,boxer
bd2280ecdd69b338d657a8da2e05d787,mexican_hairless
d2f9fbdaa33d1bc99a4366b350022994,english_springer
27856322e5bd7791bb7c6d5bd31fd7c4,lakeland_terrier
28e205cf6a6ff6f12b261eef8305766f,brabancon_griffon
cbb4039e5a16f80c02f3d188f98beaf7,yorkshire_terrier
890bf4dfb17c971e1303d7f57577c841,boxer
4f06a97002f941d3b1b7021636c27222,soft-coated_wheaten_terrier
8f6f72343b68253f28088d771a9b343c,kelpie
33bcb26084c2521cfd67ae20bef3127b,dingo
3feace6790ba6eea2aef34f198e43025,italian_greyhound
9c749758e85e5b13fa7ff4498bd7b3f3,bloodhound
e850770a6575a34b1c7ad4b401692553,cocker_spaniel
c61d15dc63ce77f31ff59b8a2e4b2b96,australian_terrier
bf18d43d11a5e4a7b2f22b9c6c3cf1d9,curly-coated_retriever
b8808ab883b7b1fefa732bf5aebb5d08,maltese_dog
60a9b4a9c9a4b9389287e28122543684,bouvier_des_flandres
972060944d0f4c4e342eea4aad3a017a,samoyed
66ee86dc41b917f66b50923a0ffc5a5f,saint_bernard
a1cf1cbaced0cde056e8dc092acda70f,bloodhound
72cd7496a319c832f670fbb8d349217e,chesapeake_bay_retriever
85505d3654e57f79c2044bd69fce95bd,wire-haired_fox_terrier
d07b2effb520a43d34f08344a4158738,wire-haired_fox_terrier
f851fafa6d83cd73c20a38a2abfd21d3,wire-haired_fox_terrier
46c29a116b33919c97363b300b8908b3,bull_mastiff
9fbe5a77b08362b4eb5b75b94597f144,english_foxhound
449b80248ef1434f00a749fb7fa63dc0,keeshond
d4aff7769373b56649039a6ead41cafc,toy_terrier
3076871958f8da66278d6425bf2e79e9,briard
ed2a749830d4ed6544ec3bc2efb9a58a,norwich_terrier
81b493ead786c68e0108399e067be9ba,gordon_setter
9142e75838c7965092cfaaa58c2b2802,toy_terrier
33fe5015779dc14108b5abe0b5a5ab45,borzoi
df38352b1f41c92d6750b87b55488ed4,golden_retriever
c76b5c3bda584485f913e25034c557d3,bloodhound
c50ce07dfa3b27405b3d28ef4738a069,english_springer
0c537142d9389cd3f4a08b689e8185fd,schipperke
a078bfbb16bdde672dbbbad13ff9e04a,saint_bernard
014da249523b906a840f8c33ae055cf3,irish_terrier
e8f67d8d36c49d7436aab680e798b685,west_highland_white_terrier
ae07910fe2297650af08fd8f49cf3b4d,pug
4efacbc76bcd2b3706cc3b908de9ac5b,irish_wolfhound
88242e567162bf2218c0b138d0257674,lhasa
c7f7c57c5e9b784cd0e202defe88d72d,rottweiler
6562e7d0749f16bec8f669f876c3ce5b,keeshond
8c7e7873890d76ec2ad67d1b3e363e74,irish_water_spaniel
c556ea847716bc63672aceb1e42c96f4,ibizan_hound
d4c6d9c40b58fc16c0b42532a21406b3,groenendael
50787cfd90279bb35c65740609467212,pekinese
e05367db91d0449b2afe76a1b7acc1c8,bedlington_terrier
c6ae3f81caa14d195f6c7ffea2e2f049,giant_schnauzer
9948ef8d970738404ae97dec0b4211da,miniature_pinscher
d38400541bea100911aeed6bf328dd24,norwegian_elkhound
28be661edf678a730dde4b41918f3dca,bloodhound
f85ec079d4adfe655eb159e169baafd7,brabancon_griffon
5d599abf9ebdc7dd5d75860bec166c7d,great_pyrenees
f44005bd8019c5b9fb3ba2216e5d2af8,dhole
ba1588b690d4e9679bff082234325ccd,leonberg
a9e58621353fbf5376bf6689a13578d1,great_pyrenees
2c485d139a3c374c2af80dbccd337f11,irish_wolfhound
7f6a90b507311b16b765a4074e12bace,bluetick
b75d9cb98dc9bb5448632a96f8785cae,chesapeake_bay_retriever
bc56f06cfe89a75adf5a9a386e1c1782,cardigan
07ad25df7e380e29aa4a5788a96cef73,soft-coated_wheaten_terrier
3e0b2958e88c6901d295626d0f7c25dc,redbone
06be2fe757a1daa5fbcb51fdf2f5c613,shih-tzu
13b4953cc9afdcf603692f74a7cf8048,african_hunting_dog
b17ceba622d29a602e0457e497984ea1,otterhound
1b9e0f96cc35264cb5ea9ac9e6925bfd,bedlington_terrier
b16128d13cbab21da50db8b2272d7ccc,flat-coated_retriever
8899965f57351bcd9647cca2c3248b58,lakeland_terrier
9060bfbf3dc9404a46364035051e9895,bedlington_terrier
26a9d1052d04bf8d3d31577e04cdb88d,cairn
f3135e277d13e886038661fd42fef154,bernese_mountain_dog
a743db9e0ca2dab7b1c8fa9d27f7c6b9,silky_terrier
725eb0f0b9b1cd56bc1715b8d86fa845,leonberg
ea1039f3869357b53abf4ace351218a6,siberian_husky
e24b98741c9c780d7c5203def153f00c,dandie_dinmont
761f5d01c29f8f8d51c45a28bb2c64ed,samoyed
a021f53ee285b0179fc71f3ccac2bad1,miniature_poodle
00b965deff7c711cfeaa927ce52f8653,shetland_sheepdog
d922f9d5a8f5a7d571c3cf78c96ad3f3,kelpie
b45801dc5ea128e971a11ff62c85706a,bernese_mountain_dog
4fd5c8079f2c11d8729ec66f04aaa21e,black-and-tan_coonhound
e48e4d9137c69e69f54f85907c061172,african_hunting_dog
5ceba2fb17843fcc9f6631c95f388ae3,basenji
90e70b222539b4e9d8ffe9bd50ea1009,pomeranian
74d0958335f471545048b074781c5228,toy_terrier
9c84890aaf6d057d4e9ed04eebe025f5,samoyed
cd4b959d5e1f325726b67259ba8e486a,chihuahua
0dac129eab2cf6e788807087e8fbd806,chihuahua
f596d629c90c70820c38a094f03be387,sealyham_terrier
bd817f883c35e1c77516f60e3e2bfcaf,kerry_blue_terrier
6e76195df25fabb19e17c1f2bf8a305f,irish_terrier
48d7404637dc82b693e47e22afaf1ddf,tibetan_terrier
bbcc0c2a73db3d332e94406397f7748e,giant_schnauzer
926e2d0d8a9b32c4451942f6ae5349c0,silky_terrier
4bbcafdfb4c8698fd00ade64517b5fcb,sussex_spaniel
6b37d00eb4bc2115e45d0e2d8beb3fd3,appenzeller
a10202b48ff2ee934e458c54a58ecfe2,kuvasz
812b49cbbf51b0088b0a0c5b3f87958d,american_staffordshire_terrier
72724dd904d79ef336bdfce2ba23b0b0,west_highland_white_terrier
bc16a4481a8530ad7c4b912ad35bcc72,blenheim_spaniel
c0f9df47d480a1a7c80d45f8223c686c,pembroke
1c553a60d52c10614fbb7f5f2a63e05f,english_setter
02653e78d9f92bfcf002bd51395b65b7,mexican_hairless
29a96bcd59ab423cd85fd6ea727e2c7a,norwich_terrier
b3481d28a358172109dd758527a2e0c3,weimaraner
f13011a399f175d88c17d2bd1785625e,bull_mastiff
50464e165c90b4e29fe3cfa8d68d991c,miniature_pinscher
324a35120d40598d58763fd4f25bedee,chow
2fd6f4d2286521b4f929e7ab3f209dae,english_springer
d89ed6450dc6f1a04caaafe186411358,ibizan_hound
578b99743dbed43b2eab02fe4e437779,basenji
11b5a669c42cb18ce0f354de59d7bf70,english_springer
a8b25cbffb50c79dc53467205b7f2226,kerry_blue_terrier
cc91dc262bbc0c73241ecec6ed53449a,great_pyrenees
5595e23287c1c0f8b1918dde99f3a6b0,clumber
088106301addda7fc9f5a9bd6b79836f,german_shepherd
79c961a446f41f6c090a2df5abab1c6b,komondor
e93dde9e36ff6a41cd0e72fb01703be6,norwegian_elkhound
59785c2e118cc2a61627d0cbfaabbf23,sussex_spaniel
585aaff09df42cf4a6397a87224da814,kerry_blue_terrier
2121cdeeff61cb6c921e23baa819ec59,maltese_dog
aeadcc13a259bfce54e89352b432beb0,west_highland_white_terrier
7c0cc3a65874f44dff150d6de0986158,malamute
ffeda8623d4eee33c6d1156a2ecbfcf8,standard_poodle
c627d3fbbcd73ee2a1fa1d2058b0643e,pomeranian
79bdd829ad6ebe509dd7ca951a9e25d9,newfoundland
34d644bd3675e70a43a4306e7aa3f6ee,saluki
19e7eda1886b78f754522a4dccaa480a,sealyham_terrier
79fff784c76c74ff4ba181e6717f3f07,papillon
6a8459796d77a5362377901f4bf9ff32,papillon
5e3c2a49bbbb34ce3d83457aad7c38e7,malamute
198e2b278564ef250a5a332ffd1b6189,norwegian_elkhound
921c50882d473211f722be44cf612e3e,shih-tzu
ffd3ce0566df4be8049c767a329faaf7,groenendael
6abb5640d31757202add895d6da60f2d,shetland_sheepdog
3e6d21074f78119df37d78ab8e96a9e3,sussex_spaniel
6a2b2b387914bff6e9907edd7ce6d474,doberman
5ea2bfe5118913988721a585ecc7ecfa,samoyed
00bbbcb2bf285af6304bd4da0c10299e,japanese_spaniel
356f02eeeb927c3c2ba2aa1d2179613b,vizsla
def639bab46dfc714234180be730ef49,schipperke
007ed71136966728f5c0936e23c8286b,groenendael
746af4d54b9837f9051e216df4e04a57,groenendael
81ebfca86182cffe4be77fe1496f22ba,brabancon_griffon
2896468b0aa9423a2db1b25f24412a67,standard_poodle
ec6b4aee97cf7eeb6cb26540af933db2,toy_terrier
976204f1c655321a40026fa8a8cc0f52,standard_schnauzer
11e7cf5d0c964af74cb3418f4d1cd082,labrador_retriever
6b03bc633b0976b42218b99bcec7df91,german_short-haired_pointer
07fecc50840c8da8284ce5dc6552ae8e,border_terrier
9d883cba542d85a500831fefab9b18c6,leonberg
73da54912a7097f28624ead4244e49fa,scottish_deerhound
19d6b8224b471815c850e149f0a67adf,blenheim_spaniel
8cf2b4b073ab5d90aac14a33b35f25c3,french_bulldog
70c04b019f5f2e0018bbfe5453b62144,french_bulldog
2acabf0d051d2ab208bceb6b1831272d,silky_terrier
692bc6ca5eab3445321f823f0e4b48e6,scotch_terrier
1381912fe152f7873af101cf0d51bbaf,welsh_springer_spaniel
2ca77cc35f6d7d10a1b64cdc6fd6bf16,pug
3c3ab13edde7d2293d45d453a5a7df95,malamute
826407216220d34368783bfc760b0150,komondor
7c2db42d802e5f589c48439c243475cb,appenzeller
e35b90290702042d17ceee2aaf2d1475,norwich_terrier
908f4b0571d9fe3716cd90dd2525380a,toy_poodle
2cd59a7601c3d94a1666ffc6a5c3d815,briard
7d10ac9435e30ba0f6e7bb193c1a3230,bull_mastiff
8a08c0b0d4554a270f66f2f16278ee70,kelpie
ff457fb6285b47fc933d0bcf58f87927,norfolk_terrier
7478402a790ae8a04b5f3c4e2768c4cf,basset
dba23a38df3f82c40a832ea4be6e07c1,irish_setter
96133814ba7c2eee0550be2b8ab6a902,cardigan
084585fd8a9fcef3c7261669cacbc1be,chesapeake_bay_retriever
d4b63ba8b6558b29f55bff96af795d09,greater_swiss_mountain_dog
fb0eb902d8e532e4e126c951c405989f,labrador_retriever
9a1380f07d84ac412e15adece00c507f,old_english_sheepdog
0d907500951c7c38dd9f8a94adb899f7,french_bulldog
e1f4d57ee24b11a0d1a24b83e12d6bb7,norwich_terrier
74f091944af35fb1040132a940b81de3,cocker_spaniel
b706b182f887ceb117fd378a930d192a,curly-coated_retriever
0308b64972608efa38a5a6b8fc481ba8,samoyed
2dc48f522825e614edd1c5a3c43682a7,soft-coated_wheaten_terrier
8afca9586bc891d8b9e1512e4b07b861,pug
f83d03d1949ebedbbe8bb49debac8af9,cardigan
a9cae00c45ced83fe0580fe5ab48faac,norwich_terrier
d0164a9a6edf0e4810850d39b2455cfe,staffordshire_bullterrier
573d673c2debab38870245e069d87ca8,papillon
e3a2e1a4c44509d7aa7777d88c5cd45a,blenheim_spaniel
a111748da0baecb190cac84b46f1129c,miniature_poodle
f7266c7c804418bf6ea1f644b4efc33c,basenji
bbe35c94a266c829d1010008aa4184be,borzoi
cc81257cec3438e30abb090b1ce7f441,staffordshire_bullterrier
7807ad374174cd05269b0a7e317dfd7a,standard_poodle
ba1b8af294800b762f04ebdfbe3bab7a,walker_hound
35d0da34f88f89ce9b739681e464a2a7,maltese_dog
591cb82babcda491717a3972d6a67a2f,gordon_setter
baf6536018886e8a1ded68603db81f39,kerry_blue_terrier
83970ba9a779f5fc7c05fd1e18a31357,samoyed
a17c0a51c24da066a032c248055481b3,border_terrier
f5ce3c2361b9e6d24fedab9c20723829,norwich_terrier
b4cc00474a2631ce06ea48e088d1d92d,saluki
c59d7eedc6354d0d7f37007558f2a825,weimaraner
8093dcff976bdb084cacf1a2b534bfa9,black-and-tan_coonhound
45f7891fe827cf24c8f3aefdd342eb97,golden_retriever
954a45080d05c8aa19e85de0af842ece,kelpie
20b024f1951c415334a1cf12c0bedbd3,french_bulldog
ef8f1d898040c1fe2972ebe945184056,scottish_deerhound
669d4196999660ddfef117a431c7a3b0,papillon
cf44ef742a1c5140d54a0c3cdcd73686,border_collie
fcba7f675d9fcacd449174f2229ca33b,wire-haired_fox_terrier
d68d0c99eda6690afb9f5901aa8acbb3,australian_terrier
59142d7d7490cab49d84d2b2a1cb3f08,french_bulldog
195218fd3edf8fb395e986fa33280c04,irish_terrier
5b31ecb5b59db8f507a274b00346065d,siberian_husky
d2dfaebbd301b80ff290d088d2e7d258,staffordshire_bullterrier
8e40a193b893c813a32d9d2f6c2e0dee,silky_terrier
a81ceb2f0d62788d4a84fd66b6f0114a,entlebucher
4181fe871d4bf4535d8ccbc5ff3a69f5,golden_retriever
9752f1d760a70324bb3f0a6de2ed25e2,samoyed
5c824792992f9707247e2e04bd02db0b,border_terrier
5bd406fee0b55f66245b6ac9f278d28f,boston_bull
1f0e5d7fd9b89079b2668d35241b2445,komondor
041cf5964ef88d5a9bc2484c2fb35e19,japanese_spaniel
44e508a2d0bdba12f170dedb7108ccb8,malamute
8364818eba106a2e70dd4fab53cde21c,brabancon_griffon
7dfa290883a3556ea561bf07bbe8ae1e,borzoi
ea3e496d0dd2b7c24ae8c9a0fea57060,vizsla
b01e1f5586916a181bf4455cedba55d8,irish_water_spaniel
65661a7510092d8eac4b1bbc01c88204,walker_hound
e7fcdf9671a6593b638cbee42842f981,welsh_springer_spaniel
7613042504cd73273ab2607cf518ba92,irish_water_spaniel
b8d550702cb5ea905cc02af8c3e152f7,airedale
40bed16bb4157c6d9a2fe340d563ff35,whippet
1dc4ae2adaa372fc8d1a6dcf38bb4365,samoyed
456eff364156070b9395bf677edb3cb9,norwich_terrier
9fa76cbcb7d09094eba9c56057c43287,lakeland_terrier
0b7fd1d896090abe6b0278995be700cc,toy_poodle
e85291fc6ba44e39defc7769fa020646,german_short-haired_pointer
83bad7f33f93fdae0b33200ff3d66778,miniature_poodle
540c281162476ac746d52a8d03baa2a3,pug
2e8abf3646bdc61eac897c9226a6f2aa,sussex_spaniel
ccc8461446dc3fd767c2a146af5e7857,chesapeake_bay_retriever
60b0ec74de27b2f5d88c26ce9839eb13,redbone
0f59213057ba694005c0f5d8f32172d7,golden_retriever
f93c47efe039b017caca9484564c5b9a,bloodhound
e9bdf2bcc823964c7375397a7c06242e,border_collie
08c1a66912af795920a43e563acfe5aa,entlebucher
0c07dc94a848d6628d118c6934773a1e,norfolk_terrier
12adb23a6969f47b596b2b05af391a3a,english_springer
6f7faafd39229365d9623b547db3b645,newfoundland
4d1ff5c1beb67a97e8154ceeb66cfd00,schipperke
86720510f6c3fe0ffb50cb19919c424c,ibizan_hound
51595f361cbcfc4b86856c0c86670bf8,irish_setter
fdd27019efbf83419333e00879babd01,appenzeller
f85dd6bab03d372d771dd7815e732e9d,otterhound
ed3d8126013933f566dc4113efe7c0bc,beagle
56707eed5b2204ad1c430aa28e43949f,komondor
4b3451ed3bbffb2430a54ac8cfe551c0,dandie_dinmont
6fc1463ff84a43f36ebad3084d1b0de9,saluki
455317bc404d6713ac557684fa172d15,yorkshire_terrier
6e4c17377928b40e623138b8a3c3e52f,basenji
996c4e810528d940e39f35f0145b75ca,sealyham_terrier
72606f246fda073ed8e8584f54f4574c,tibetan_terrier
0a342feb5c2100a12bcd15326cf266c6,flat-coated_retriever
a47862ab7dbc2226a0b93d566e01245d,pug
c44c7dc7c59f296479c0578bbe5b329d,standard_schnauzer
a1689948e4fac6e13717092a634ec254,golden_retriever
4c9f566ca257b41ba7c9ef37c70c2bed,cairn
858ef58fae309b4178903132bbcbdc3a,miniature_schnauzer
225de79bafdd29258ffe64547f65666d,irish_water_spaniel
3a74533c75d7d581b76322398bcb5fd6,malinois
5fcd310119565bcff9c94298034dfc1f,italian_greyhound
d18486afa78d7dffd79d3f13516557de,chow
25c98fb2a4c219f3f3a6cb8481a663af,chihuahua
5b2695cf4db8628a7408602c31763ba0,rottweiler
645b1ae3c39119fce937e722950b8e2f,saluki
c9504eca0da74d53053e673ae15e16be,french_bulldog
35285831a42d652521a33132f01f6147,newfoundland
7f448a0214a9a579bf9316c0c728a843,miniature_poodle
fa49b444c38455214ce24fa79e662cf4,basset
347947d56fe31407d224ba45199843d1,great_dane
b5021c537d44db4ef3bc2339e5d97958,bernese_mountain_dog
e8232c9a79f0e77e9b4c5fca60682d41,bloodhound
e18fbb12037c297b90642e99073cd6b4,australian_terrier
5426536a887db1c8e0e635d90fdd460c,mexican_hairless
817eec2f7bf2064214663896ea41852e,dandie_dinmont
0e0ba1c25d4f30cd8a6b87ecc54f38b6,kelpie
53147bc342fc04929a4c51769c4ad958,groenendael
adb386aaab53bb6f847bc50158808d3f,norwich_terrier
9e562d3ce29336fe8caf24b7a57e9893,collie
3b81256ebf571a6af1f7be482b50cc7f,bull_mastiff
647faf124e50bfe9a1fd69773cd79c1d,doberman
5f7ed6f291c075671b37147465761941,komondor
1703181ee84a6931a6d665da5f98d36f,toy_poodle
7a833e6cd124b0ac3ad1b6eadf9a6831,dingo
bb3a244f446ae4a787aef5e5e2983eb1,whippet
9d52125fc365894c893af053c569dbb0,redbone
0cd0200ed88e2deae77d9407a4975f3f,shih-tzu
3be73df791861f57f93dd0c263264e76,samoyed
bc5269cf2a1ade06078c28fee8660b5d,bedlington_terrier
139431b6f6bffc551bf88f65d2e4d170,samoyed
4a5d85b5525bf424f90a2928a13b047d,miniature_schnauzer
57ff0f64f17597e00f58aa6db0392f83,newfoundland
2464089ba3fc5696013a7cc10e3052e1,golden_retriever
d866e0c3a198f14108fd0f60dfc0fcde,cocker_spaniel
fbd60c426c459b27f0671bddacfa568c,yorkshire_terrier
233c3979613d43bf3fd22273ac3bf619,scotch_terrier
ad64322d51f9b36dc53b40e77ade605c,shih-tzu
410cae88c250f3417a347410e7d34c86,australian_terrier
3dde71ab9cc55e7d1a6b07363a398723,siberian_husky
512d7356a0f65a71aa3036f9326837c8,standard_poodle
696327d4c3b0ed2770df84af5a2b2061,gordon_setter
497aa4c0b6f2f49f9c4e4ff3d82ad3bb,shetland_sheepdog
e292584f17fa7cea7f95bdadecde0ebb,scotch_terrier
035cd6cf8f1719fb7e29279610bbe9a3,sealyham_terrier
f1979a55bddde4fda0282da796460f80,borzoi
77a0012789a6319d462c185fb2ae849c,cardigan
bd7707d65461db2bf7ac7703935cd643,cardigan
e6e8ae7dc0e71c6ae868fd3371fde010,pekinese
3a695fc2d0533ca7da34d52374ee59eb,boston_bull
0169ed6715e26c0c5fb460941c8d3bee,american_staffordshire_terrier
6c2ed88e24f9415f17aa0f5de59548a9,shetland_sheepdog
0b8132fc7939d41b92e13ebffec83261,irish_wolfhound
54a1746b4d6de2264b219757060fcf47,komondor
cd3a666d082b6cb9a44ddb1dca5eedc9,flat-coated_retriever
d47e9aa20651f6343ff9ccd6246760b3,dandie_dinmont
91b4368baa806e2872145853c763c354,malamute
5c31a03d1769fc7c8feec1da94845832,bloodhound
c6e03c2523827a9a6e7101b967925fd2,scottish_deerhound
4a5c31b955f39563be40af29a7c92667,mexican_hairless
dc2d35120836b3937015654a1e2c02b3,malamute
e86bb44f11c953a6d69c548e756f5a3b,gordon_setter
d43c8c716fe0247fdb7d0f298d9f8218,pomeranian
9bd4d95322b3d0940b79c15e1dcd1d45,english_springer
7edf77f00dcc7151013e71828cded079,entlebucher
dd51cac7c6e1e091b26545aec86dabf3,french_bulldog
1420501cefa777f0fc62d5e79a1b9628,norwich_terrier
3c664db11c97637987769b5c471a7094,sussex_spaniel
ffa76e07dc686174c2a55fdbdca68bb3,english_springer
7da0b1d9fff623d10c267619b1b1acc4,dhole
350022c1061d708323bc1373e11d8083,french_bulldog
23d489248197ea8e1a342fbe3acd7cbd,great_pyrenees
b2bfc6aca6732191df0919ee06ffacec,norwich_terrier
2d5b4c67b5345f68cf0f0d4198705e5e,kelpie
f5a6e430c2c363335d22ae0593d7533a,newfoundland
e67cd079a0f9c15ebee3c41743906c73,old_english_sheepdog
2eea5e3d598c2d299828221b6ef8fd2d,clumber
f7a32505c12649183c5991ecfa7d68b3,redbone
9de0da9f690b1097aefb3d12e5f10cec,boston_bull
b0babdae714bac1f83ab6baca2ba9075,papillon
56330333f87bd915763bc6b3ea9a7482,border_terrier
43cd7e4fee2ecb224604ca96c946baf4,scotch_terrier
93becc7d347d456a0af00de96e3b9a88,entlebucher
56552ac2cffbe9d68f0a304459d665a5,welsh_springer_spaniel
dfe25675d32a75ade0f2893cf2ab63a9,tibetan_terrier
3d47c7d4b52c2d609d318dfcc416f839,bloodhound
0196984af8d9e25aaff3dd2a9df372fa,kuvasz
c758e3c1a01e3116b0f260945546ff50,italian_greyhound
2428c57f36d78d99bacc93ae2b4d416b,whippet
5398793d976fc97d23d340070ddd3e9c,keeshond
f24c3d9735880ef6ea736dc549419771,english_springer
24ddab3f8e662659e3e72ee942579d14,newfoundland
562428f4ea8cc7915db94bf187f30b58,shetland_sheepdog
b9753af624ab124c992a2d48e761645b,collie
f6d25bad96714bbb31d494239c80deda,keeshond
0f19ffd8d0614958442cee26bc199d41,chesapeake_bay_retriever
1c76500d219146c685ef03b6c5cc0065,french_bulldog
200364801b15793809948e0b2a08567e,pekinese
e57fded38af2f081403feefb324ed3a9,whippet
65204fec3eae54231a8d8d955844428f,staffordshire_bullterrier
853eb43560635069afa5bce9b99da9dc,entlebucher
7f4838b2c9a677a2d5d1b111e52f915a,miniature_pinscher
7990246e6263bf869c52695350617501,clumber
0f3a0d6d2bbac0176da5c1a4b23bec47,west_highland_white_terrier
466ceeaaefdf7c81607e17f4a9afc95d,pug
823e08daa9c03f95cfcef212e26cf676,irish_setter
7d08bbe4d430bd06f93ab17d94acf1f3,tibetan_mastiff
1c824c984e14fd68ac59c8754c5a942b,border_terrier
9f1cbbf0833d8682b1743a2d398c86ee,german_short-haired_pointer
60a1d91ee68cef5501a0d692cf43a7f9,tibetan_terrier
10863e6d9d1cb526cc9d90f30a585719,australian_terrier
efc4b489fc15ff97a50536c71029a8b1,weimaraner
71ebb0c1014b1475b62a30aef8c31e98,keeshond
c66cb0f979d1b1e1247ddd17f0471c04,irish_wolfhound
84ccc86f9f73e172d9594f21410dab18,rottweiler
53c771f31441b462638255d9b6727d00,samoyed
07b9276c1a3b39979d0f75027fb10dc6,dingo
230e8ecb05b59e41842d1c52a8d6ff3c,toy_poodle
7194437e466d154c2dcfd80077df7e71,chow
a1745679c2d02e886e26e6af58041676,weimaraner
56ca9320bb1875419974c285684c9e1e,saint_bernard
a440ce836f442bc8ea9093f830441051,afghan_hound
33734534290b97535b18cf52eb623871,great_dane
df9ee3c663b1f2ca84781c09fa8c31f8,malinois
52c2021a5ec2aa05e841df52b6a97d41,irish_terrier
77c7a1c6be21a41f8f508c3fd060d7e8,leonberg
e50319e7efc447bb684fbfdbed3ff041,entlebucher
ad08b30865c0af020bb5a92b18797cc7,samoyed
92f712f3d69f901fda350cc359251b0b,bernese_mountain_dog
9021db6be87fcd46c9815baa5ddc0637,whippet
dd39ff72939c0445a76f0e7db9985f56,papillon
e90c218d4efd434f20a7e73c81058a7c,boxer
a26011e99833ab06645e87c6b6c10b97,labrador_retriever
2346591c30ae84de99908c608be5b95b,standard_schnauzer
b0997aebb85ed8b6c2e344277a9a1bc4,norwich_terrier
4749fe3c946b813ce12c299eeed888a7,basenji
2fa413f37ccff26370c7fb506f7d661e,irish_wolfhound
d96d8776631ea558e306c3605471917a,english_foxhound
d4627a54f68ff876df3171049f82d8e9,american_staffordshire_terrier
8b6ff551ccb530d325f9de6dccd9e546,pug
d46b8a4ecf36349735120cd0d76c3537,clumber
7be234f14e6207f497c00ae76a47dbec,boxer
ff766d48f0804590391df24f73cb2118,basset
09ef5442c370eb7eeb08e6796c5ff5b5,saint_bernard
04d5ea35b89c28e085a1923fd2370d67,saluki
992e80ea2cd1549a5f71b04e4430e529,shih-tzu
e47de0441a48f2eff7c2faacd350ed06,entlebucher
4ea0130ffbe06871063bc51d23894b12,saint_bernard
fb3ad1539cb1708d71e7cce5dc666379,bouvier_des_flandres
f27e014627c0495cd7a9ef27235bc7a6,irish_wolfhound
7d83a7c369c471d7924f8f35161b7ad5,chihuahua
f3ef677ea2641c7ef7ece6ce1ba11b2f,scotch_terrier
88acf79ce25c72f682e272e658725726,silky_terrier
6c1c2a4274bd534d760097e361af970d,briard
602229ea705451bcf681c22713b78245,afghan_hound
ba933e5b9a5ec28b680bda0362c2bc4b,kelpie
0b246617d6e9e0898cad352a7d5cc82c,toy_poodle
a1cb6364a59b4820943d1b4ff58800ec,old_english_sheepdog
63eb06a20fb35ab77d12f88a9b8df314,brabancon_griffon
0b0053a16fa3093c826e5211ee55a1d2,norwegian_elkhound
e0072c3d9bee718b68ff1cf964a52536,german_short-haired_pointer
a2ab6ea680f2fd6ea013ee8e98ee7492,bouvier_des_flandres
5a64ce01b05da53795a79e78f4a6df98,saluki
1e948d3e5358f0d736bd9648b5558b13,pembroke
c1fe19df8288f67edc36c6a2c48b832f,silky_terrier
9ee85a81c98f14d7eb02c2cc0c17bb7d,rottweiler
b714acadb59446512f4db58c333fc0fd,redbone
1b4fb7b28cefe4aa8c9da0c8b9acbb80,cairn
0770fe4187dd10984ea1afa07757dc8c,black-and-tan_coonhound
1ad4c5df263f643a44e577e5b146bd67,doberman
471a73e45f51ea0edaae108e2192baf1,brabancon_griffon
248f80f6a37680b680e00e40053a46f8,silky_terrier
